index,group_index,final,c_name,img,lvl,branch,stim_type,p_id,accurate,react_time
27,8,0,edible_fruit_n_01,cherimoya_n_02,hypernym,edible_fruit.n.01,True,1,1,367
28,9,0,pliers_n_01,needlenose_pliers_n_01,bl,hand_tool.n.01,True,1,1,720
29,10,0,hammer_n_02,granadilla_n_04,bl,hand_tool.n.01,False,1,1,456
30,11,0,veil_n_01,lyre_n_01,bl,clothing.n.01,False,1,1,478
31,12,0,furniture_n_01,miniskirt_n_01,hypernym,furniture.n.01,False,1,1,410
32,13,0,scarf_n_01,muffler_n_02,bl,clothing.n.01,True,1,1,417
33,14,0,dresser_n_05,dresser_n_05,hyponym,furniture.n.01,True,1,1,602
34,15,0,tank_top_n_01,watermelon_n_02,hyponym,clothing.n.01,False,1,1,405
35,16,0,melon_n_01,spinet_n_02,bl,edible_fruit.n.01,False,1,1,405
36,17,0,musical_instrument_n_01,highhat_cymbal_n_01,hypernym,musical_instrument.n.01,True,1,1,517
37,18,0,putty_knife_n_01,putty_knife_n_01,hyponym,hand_tool.n.01,True,1,0,589
38,19,0,clothing_n_01,raincoat_n_01,hypernym,clothing.n.01,True,1,1,654
39,20,0,business_suit_n_01,highboy_n_01,hyponym,clothing.n.01,False,1,1,577
40,1,0,hand_tool_n_01,bikini_n_02,hypernym,hand_tool.n.01,False,1,1,433
41,2,0,edible_fruit_n_01,business_suit_n_01,hypernym,edible_fruit.n.01,False,1,1,380
42,3,0,heckelphone_n_01,heckelphone_n_01,hyponym,musical_instrument.n.01,True,1,1,397
43,4,0,edible_fruit_n_01,granadilla_n_04,hypernym,edible_fruit.n.01,True,1,1,395
44,5,0,muffler_n_02,muffler_n_02,hyponym,clothing.n.01,True,1,0,549
45,6,0,musical_instrument_n_01,needlenose_pliers_n_01,hypernym,musical_instrument.n.01,False,1,0,362
46,7,0,furniture_n_01,piccolo_n_01,hypernym,furniture.n.01,False,1,1,501
47,8,0,edible_fruit_n_01,campstool_n_01,hypernym,edible_fruit.n.01,False,1,1,507
48,9,0,spade_n_02,bow_tie_n_01,hyponym,hand_tool.n.01,False,1,0,1028
49,10,0,wardrobe_n_01,armoire_n_01,bl,furniture.n.01,True,1,1,450
50,11,0,edible_fruit_n_01,bitter_orange_n_02,hypernym,edible_fruit.n.01,True,1,1,347
51,12,0,lamp_n_02,floor_lamp_n_01,bl,furniture.n.01,True,1,1,413
52,13,0,furniture_n_01,cathedra_n_01,hypernym,furniture.n.01,True,1,1,717
53,14,0,stool_n_01,tank_top_n_01,bl,furniture.n.01,False,1,1,510
54,15,0,furniture_n_01,cradle_n_01,hypernym,furniture.n.01,True,1,1,396
55,16,0,wrench_n_03,crescent_wrench_n_01,bl,hand_tool.n.01,True,1,1,787
56,17,0,musical_instrument_n_01,bathrobe_n_01,hypernym,musical_instrument.n.01,False,1,1,517
57,18,0,flute_n_01,crescent_wrench_n_01,bl,musical_instrument.n.01,False,1,1,445
58,19,0,heart_cherry_n_02,bathrobe_n_01,hyponym,edible_fruit.n.01,False,1,1,465
59,20,0,furniture_n_01,highboy_n_01,hypernym,furniture.n.01,True,1,1,370
60,1,0,saw_n_02,sweat_pants_n_01,bl,hand_tool.n.01,False,1,1,464
61,2,0,raincoat_n_01,carpenters_hammer_n_01,hyponym,clothing.n.01,False,1,1,460
62,3,0,bongo_n_01,bongo_n_01,hyponym,musical_instrument.n.01,True,1,1,375
63,4,0,guitar_n_01,nailfile_n_01,bl,musical_instrument.n.01,False,1,1,467
64,5,0,bradawl_n_01,bradawl_n_01,hyponym,hand_tool.n.01,True,1,1,674
65,6,0,hand_tool_n_01,carpenters_hammer_n_01,hypernym,hand_tool.n.01,True,1,1,405
66,7,0,suit_n_01,business_suit_n_01,bl,clothing.n.01,True,1,1,362
67,8,0,musical_instrument_n_01,putty_knife_n_01,hypernym,musical_instrument.n.01,False,1,1,483
68,9,0,clarinet_n_01,bass_clarinet_n_01,bl,musical_instrument.n.01,True,1,1,391
69,10,0,writing_desk_n_02,writing_desk_n_02,hyponym,furniture.n.01,True,1,1,908
70,11,0,furniture_n_01,stradavarius_n_01,hypernym,furniture.n.01,False,1,1,558
71,12,0,carpenters_hammer_n_01,carpenters_hammer_n_01,hyponym,hand_tool.n.01,True,1,1,466
72,13,0,turtleneck_n_01,heart_cherry_n_02,hyponym,clothing.n.01,False,1,1,384
73,14,0,furniture_n_01,face_veil_n_01,hypernym,furniture.n.01,False,1,1,422
74,15,0,edible_fruit_n_01,contrabassoon_n_01,hypernym,edible_fruit.n.01,False,1,1,456
75,16,0,hand_tool_n_01,phillips_screwdriver_n_01,hypernym,hand_tool.n.01,True,1,1,470
76,17,0,clothing_n_01,muffler_n_02,hypernym,clothing.n.01,True,1,1,413
77,18,0,bunk_bed_n_01,bunk_bed_n_01,hyponym,furniture.n.01,True,1,1,400
78,19,0,cathedra_n_01,cathedra_n_01,hyponym,furniture.n.01,True,1,0,532
79,20,0,musical_instrument_n_01,contrabassoon_n_01,hypernym,musical_instrument.n.01,True,1,1,397
80,1,0,acoustic_guitar_n_01,acoustic_guitar_n_01,hyponym,musical_instrument.n.01,True,1,1,416
81,2,0,spinet_n_02,spinet_n_02,hyponym,musical_instrument.n.01,True,1,0,725
82,3,0,robe_n_01,bathrobe_n_01,bl,clothing.n.01,True,1,1,531
83,4,0,bow_tie_n_01,bunk_bed_n_01,hyponym,clothing.n.01,False,1,1,455
84,5,0,sweat_pants_n_01,highboy_n_01,hyponym,clothing.n.01,False,1,1,452
85,6,0,pear_n_01,phillips_screwdriver_n_01,bl,edible_fruit.n.01,False,1,1,638
86,7,0,musical_instrument_n_01,armchair_n_01,hypernym,musical_instrument.n.01,False,1,1,633
87,8,0,file_n_04,nailfile_n_01,bl,hand_tool.n.01,True,1,0,853
88,9,0,church_key_n_01,grand_piano_n_01,hyponym,hand_tool.n.01,False,1,1,638
89,10,0,face_veil_n_01,euphonium_n_01,hyponym,clothing.n.01,False,1,1,569
90,11,0,edible_fruit_n_01,key_lime_n_01,hypernym,edible_fruit.n.01,True,1,1,309
91,12,0,cymbal_n_01,highhat_cymbal_n_01,bl,musical_instrument.n.01,True,1,1,722
92,13,0,lyre_n_01,lyre_n_01,hyponym,musical_instrument.n.01,True,1,1,467
93,14,0,custard_apple_n_02,cherimoya_n_02,bl,edible_fruit.n.01,True,1,0,706
94,15,0,guitar_n_01,acoustic_guitar_n_01,bl,musical_instrument.n.01,True,1,1,376
95,16,0,pear_n_01,bosc_n_01,bl,edible_fruit.n.01,True,1,1,396
96,17,0,brick_trowel_n_01,sweat_pants_n_01,hyponym,hand_tool.n.01,False,1,1,516
97,18,0,clothing_n_01,long_johns_n_01,hypernym,clothing.n.01,True,1,1,476
98,19,0,bass_horn_n_01,church_key_n_01,bl,musical_instrument.n.01,False,1,1,742
99,20,0,furniture_n_01,armchair_n_01,hypernym,furniture.n.01,True,1,1,706
100,1,0,bassoon_n_01,contrabassoon_n_01,bl,musical_instrument.n.01,True,1,1,334
101,2,0,bathrobe_n_01,bathrobe_n_01,hyponym,clothing.n.01,True,1,1,347
102,3,0,can_opener_n_01,bass_clarinet_n_01,bl,hand_tool.n.01,False,1,1,428
103,4,0,nailfile_n_01,nailfile_n_01,hyponym,hand_tool.n.01,True,1,1,725
104,5,0,floor_lamp_n_01,floor_lamp_n_01,hyponym,furniture.n.01,True,1,1,324
105,6,0,passion_fruit_n_01,granadilla_n_04,bl,edible_fruit.n.01,True,1,0,1002
106,7,0,bagpipe_n_01,bow_tie_n_01,bl,musical_instrument.n.01,False,1,1,807
107,8,0,grape_n_01,sultana_n_01,bl,edible_fruit.n.01,True,1,1,343
108,9,0,hand_tool_n_01,granny_smith_n_01,hypernym,hand_tool.n.01,False,1,1,477
109,10,0,highhat_cymbal_n_01,love_seat_n_01,hyponym,musical_instrument.n.01,False,1,1,491
110,11,0,furniture_n_01,coffee_table_n_01,hypernym,furniture.n.01,True,1,1,569
111,12,0,edible_fruit_n_01,dresser_n_05,hypernym,edible_fruit.n.01,False,1,1,414
112,13,0,coffee_table_n_01,bongo_n_01,hyponym,furniture.n.01,False,1,1,543
113,14,0,musical_instrument_n_01,piccolo_n_01,hypernym,musical_instrument.n.01,True,1,1,382
114,15,0,trombone_n_01,sackbut_n_01,bl,musical_instrument.n.01,True,1,1,397
115,16,0,chair_n_01,highhat_cymbal_n_01,bl,furniture.n.01,False,1,1,535
116,17,0,cabinet_n_01,dresser_n_05,bl,furniture.n.01,True,1,1,495
117,18,0,bagpipe_n_01,musette_n_01,bl,musical_instrument.n.01,True,1,1,1147
118,19,0,musical_instrument_n_01,bongo_n_01,hypernym,musical_instrument.n.01,True,1,1,433
119,20,0,can_opener_n_01,church_key_n_01,bl,hand_tool.n.01,True,1,0,788
120,1,0,sultana_n_01,putty_knife_n_01,hyponym,edible_fruit.n.01,False,1,1,435
121,2,0,clothing_n_01,bikini_n_02,hypernym,clothing.n.01,True,1,1,391
122,3,0,throne_n_01,cathedra_n_01,bl,furniture.n.01,True,1,1,364
123,4,0,nailfile_n_01,pew_n_01,hyponym,hand_tool.n.01,False,1,1,517
124,5,0,contrabassoon_n_01,cathedra_n_01,hyponym,musical_instrument.n.01,False,1,1,425
125,6,0,sackbut_n_01,watermelon_n_02,hyponym,musical_instrument.n.01,False,1,0,1101
126,7,0,key_lime_n_01,face_veil_n_01,hyponym,edible_fruit.n.01,False,1,1,446
127,8,0,coffee_table_n_01,coffee_table_n_01,hyponym,furniture.n.01,True,1,1,418
128,9,0,putty_knife_n_01,cradle_n_01,hyponym,hand_tool.n.01,False,1,1,462
129,10,0,damson_n_01,damson_n_01,hyponym,edible_fruit.n.01,True,1,0,682
130,11,0,clothing_n_01,spinet_n_02,hypernym,clothing.n.01,False,1,1,405
131,12,0,heart_cherry_n_02,heart_cherry_n_02,hyponym,edible_fruit.n.01,True,1,1,461
132,13,0,clothing_n_01,damson_n_01,hypernym,clothing.n.01,False,1,1,569
133,14,0,clothing_n_01,cape_n_02,hypernym,clothing.n.01,True,1,1,783
134,15,0,piano_n_01,grand_piano_n_01,bl,musical_instrument.n.01,True,1,1,340
135,16,0,carpenters_hammer_n_01,love_seat_n_01,hyponym,hand_tool.n.01,False,1,1,545
136,17,0,hand_tool_n_01,raincoat_n_01,hypernym,hand_tool.n.01,False,1,1,415
137,18,0,love_seat_n_01,bradawl_n_01,hyponym,furniture.n.01,False,1,1,475
138,19,0,bass_clarinet_n_01,spade_n_02,hyponym,musical_instrument.n.01,False,1,1,476
139,20,0,shirt_n_01,tank_top_n_01,bl,clothing.n.01,True,1,1,498
140,1,0,hand_tool_n_01,carpenters_square_n_01,hypernym,hand_tool.n.01,True,1,1,782
141,2,0,clothing_n_01,bosc_n_01,hypernym,clothing.n.01,False,1,1,486
142,3,0,cathedra_n_01,heart_cherry_n_02,hyponym,furniture.n.01,False,1,1,415
143,4,0,hand_tool_n_01,piccolo_n_01,hypernym,hand_tool.n.01,False,1,0,381
144,5,0,awl_n_01,cape_n_02,bl,hand_tool.n.01,False,1,0,959
145,6,0,pliers_n_01,floor_lamp_n_01,bl,hand_tool.n.01,False,1,1,679
146,7,0,miniskirt_n_01,bradawl_n_01,hyponym,clothing.n.01,False,1,1,392
147,8,0,scarf_n_01,cathedra_n_01,bl,clothing.n.01,False,1,1,328
148,9,0,furniture_n_01,musette_n_01,hypernym,furniture.n.01,False,1,1,612
149,10,0,orange_n_01,bitter_orange_n_02,bl,edible_fruit.n.01,True,1,1,521
150,11,0,flute_n_01,piccolo_n_01,bl,musical_instrument.n.01,True,1,1,371
151,12,0,mandarin_n_05,armchair_n_01,bl,edible_fruit.n.01,False,1,1,354
152,13,0,harpsichord_n_01,spinet_n_02,bl,musical_instrument.n.01,True,1,1,1019
153,14,0,furniture_n_01,bunk_bed_n_01,hypernym,furniture.n.01,True,1,1,646
154,15,0,bosc_n_01,brick_trowel_n_01,hyponym,edible_fruit.n.01,False,1,0,969
155,16,0,bed_n_01,turtleneck_n_01,bl,furniture.n.01,False,1,1,360
156,17,0,jacket_n_01,blazer_n_01,bl,clothing.n.01,True,1,1,531
157,18,0,cloak_n_02,bongo_n_01,bl,clothing.n.01,False,1,1,507
158,19,0,edible_fruit_n_01,cradle_n_01,hypernym,edible_fruit.n.01,False,1,1,367
159,20,0,edible_fruit_n_01,piccolo_n_01,hypernym,edible_fruit.n.01,False,1,1,348
160,1,0,face_veil_n_01,face_veil_n_01,hyponym,clothing.n.01,True,1,1,415
161,2,0,trouser_n_01,lyre_n_01,bl,clothing.n.01,False,1,1,390
162,3,0,hand_tool_n_01,brick_trowel_n_01,hypernym,hand_tool.n.01,True,1,1,494
163,4,0,bass_clarinet_n_01,bass_clarinet_n_01,hyponym,musical_instrument.n.01,True,1,1,426
164,5,0,euphonium_n_01,euphonium_n_01,hyponym,musical_instrument.n.01,True,1,1,604
165,6,0,clothing_n_01,euphonium_n_01,hypernym,clothing.n.01,False,1,1,470
166,7,0,musical_instrument_n_01,bitter_orange_n_02,hypernym,musical_instrument.n.01,False,1,1,453
167,8,0,tank_top_n_01,tank_top_n_01,hyponym,clothing.n.01,True,1,1,333
168,9,0,cymbal_n_01,bunk_bed_n_01,bl,musical_instrument.n.01,False,1,1,496
169,10,0,musical_instrument_n_01,needlenose_pliers_n_01,hypernym,musical_instrument.n.01,False,1,1,507
170,11,0,smooth_plane_n_01,damson_n_01,hyponym,hand_tool.n.01,False,1,1,453
171,12,0,furniture_n_01,handsaw_n_01,hypernym,furniture.n.01,False,1,1,643
172,13,0,piccolo_n_01,piccolo_n_01,hyponym,musical_instrument.n.01,True,1,1,794
173,14,0,hand_tool_n_01,crescent_wrench_n_01,hypernym,hand_tool.n.01,True,1,1,517
174,15,0,trowel_n_01,cape_n_02,bl,hand_tool.n.01,False,1,1,825
175,16,0,cherimoya_n_02,crescent_wrench_n_01,hyponym,edible_fruit.n.01,False,1,1,380
176,17,0,lime_n_06,floor_lamp_n_01,bl,edible_fruit.n.01,False,1,1,387
177,18,0,musical_instrument_n_01,stradavarius_n_01,hypernym,musical_instrument.n.01,True,1,1,473
178,19,0,bradawl_n_01,bass_clarinet_n_01,hyponym,hand_tool.n.01,False,1,1,893
179,20,0,suit_n_01,sackbut_n_01,bl,clothing.n.01,False,1,1,392
180,1,0,clothing_n_01,sweat_pants_n_01,hypernym,clothing.n.01,True,1,1,437
181,2,0,granadilla_n_04,carpenters_hammer_n_01,hyponym,edible_fruit.n.01,False,1,1,490
182,3,0,crescent_wrench_n_01,crescent_wrench_n_01,hyponym,hand_tool.n.01,True,1,0,812
183,4,0,furniture_n_01,turtleneck_n_01,hypernym,furniture.n.01,False,1,1,389
184,5,0,phillips_screwdriver_n_01,musette_n_01,hyponym,hand_tool.n.01,False,1,1,753
185,6,0,sweater_n_01,cherimoya_n_02,bl,clothing.n.01,False,1,1,379
186,7,0,throne_n_01,clementine_n_02,bl,furniture.n.01,False,1,1,395
187,8,0,clothing_n_01,uplift_n_02,hypernym,clothing.n.01,True,1,1,540
188,9,0,bow_tie_n_01,bow_tie_n_01,hyponym,clothing.n.01,True,1,1,325
189,10,0,blazer_n_01,sultana_n_01,hyponym,clothing.n.01,False,1,1,429
190,11,0,swimsuit_n_01,bikini_n_02,bl,clothing.n.01,True,1,1,371
191,12,0,edible_fruit_n_01,damson_n_01,hypernym,edible_fruit.n.01,True,1,1,366
192,13,0,hand_tool_n_01,raincoat_n_01,hypernym,hand_tool.n.01,False,1,1,388
193,14,0,wrench_n_03,muffler_n_02,bl,hand_tool.n.01,False,1,1,480
194,15,0,armoire_n_01,armoire_n_01,hyponym,furniture.n.01,True,1,1,807
195,16,0,sweater_n_01,turtleneck_n_01,bl,clothing.n.01,True,1,1,635
196,17,0,pew_n_01,pew_n_01,hyponym,furniture.n.01,True,1,0,527
197,18,0,hand_tool_n_01,bradawl_n_01,hypernym,hand_tool.n.01,True,1,1,371
198,19,0,edible_fruit_n_01,bosc_n_01,hypernym,edible_fruit.n.01,True,1,1,389
199,20,0,musical_instrument_n_01,putty_knife_n_01,hypernym,musical_instrument.n.01,False,1,1,471
200,1,0,violin_n_01,smooth_plane_n_01,bl,musical_instrument.n.01,False,1,1,411
201,2,0,screwdriver_n_01,euphonium_n_01,bl,hand_tool.n.01,False,1,1,527
202,3,0,pew_n_01,heart_cherry_n_02,hyponym,furniture.n.01,False,1,1,404
203,4,0,musical_instrument_n_01,bass_clarinet_n_01,hypernym,musical_instrument.n.01,True,1,1,346
204,5,0,musical_instrument_n_01,lyre_n_01,hypernym,musical_instrument.n.01,True,1,1,406
205,6,0,edible_fruit_n_01,heart_cherry_n_02,hypernym,edible_fruit.n.01,True,1,1,466
206,7,0,furniture_n_01,floor_lamp_n_01,hypernym,furniture.n.01,True,1,0,368
207,8,0,musical_instrument_n_01,acoustic_guitar_n_01,hypernym,musical_instrument.n.01,True,1,1,479
208,9,0,hand_tool_n_01,smooth_plane_n_01,hypernym,hand_tool.n.01,True,1,1,635
209,10,0,furniture_n_01,nailfile_n_01,hypernym,furniture.n.01,False,1,1,477
210,11,0,sultana_n_01,sultana_n_01,hyponym,edible_fruit.n.01,True,1,1,425
211,12,0,spade_n_02,spade_n_02,hyponym,hand_tool.n.01,True,1,0,997
212,13,0,clementine_n_02,clementine_n_02,hyponym,edible_fruit.n.01,True,1,1,309
213,14,0,hand_tool_n_01,spinet_n_02,hypernym,hand_tool.n.01,False,1,1,500
214,15,0,edible_fruit_n_01,clementine_n_02,hypernym,edible_fruit.n.01,True,1,1,326
215,16,0,piccolo_n_01,church_key_n_01,hyponym,musical_instrument.n.01,False,1,1,476
216,17,0,underwear_n_01,long_johns_n_01,bl,clothing.n.01,True,1,0,624
217,18,0,drum_n_01,bongo_n_01,bl,musical_instrument.n.01,True,1,1,787
218,19,0,clothing_n_01,face_veil_n_01,hypernym,clothing.n.01,True,1,1,379
219,20,0,clothing_n_01,heckelphone_n_01,hypernym,clothing.n.01,False,1,1,423
220,1,0,furniture_n_01,love_seat_n_01,hypernym,furniture.n.01,True,1,1,866
221,2,0,chest_of_drawers_n_01,highboy_n_01,bl,furniture.n.01,True,1,0,551
222,3,0,edible_fruit_n_01,sultana_n_01,hypernym,edible_fruit.n.01,True,1,1,368
223,4,0,granny_smith_n_01,coffee_table_n_01,hyponym,edible_fruit.n.01,False,1,1,444
224,5,0,phillips_screwdriver_n_01,phillips_screwdriver_n_01,hyponym,hand_tool.n.01,True,1,0,551
225,6,0,raincoat_n_01,raincoat_n_01,hyponym,clothing.n.01,True,1,1,413
226,7,0,bed_n_01,bunk_bed_n_01,bl,furniture.n.01,True,1,1,300
227,8,0,clothing_n_01,bow_tie_n_01,hypernym,clothing.n.01,True,1,1,515
228,9,0,crescent_wrench_n_01,blazer_n_01,hyponym,hand_tool.n.01,False,1,1,472
229,10,0,swimsuit_n_01,clementine_n_02,bl,clothing.n.01,False,1,0,364
230,11,0,shovel_n_01,spade_n_02,bl,hand_tool.n.01,True,1,1,827
231,12,0,stradavarius_n_01,stradavarius_n_01,hyponym,musical_instrument.n.01,True,1,1,463
232,13,0,heckelphone_n_01,muffler_n_02,hyponym,musical_instrument.n.01,False,1,0,1515
233,14,0,bitter_orange_n_02,bitter_orange_n_02,hyponym,edible_fruit.n.01,True,1,1,391
234,15,0,musical_instrument_n_01,euphonium_n_01,hypernym,musical_instrument.n.01,True,1,1,322
235,16,0,hand_tool_n_01,acoustic_guitar_n_01,hypernym,hand_tool.n.01,False,1,1,634
236,17,0,desk_n_01,writing_desk_n_02,bl,furniture.n.01,True,1,1,496
237,18,0,watermelon_n_02,stradavarius_n_01,hyponym,edible_fruit.n.01,False,1,1,392
238,19,0,spatula_n_02,coffee_table_n_01,bl,hand_tool.n.01,False,1,1,531
239,20,0,piano_n_01,bow_tie_n_01,bl,musical_instrument.n.01,False,1,1,347
240,1,0,clothing_n_01,key_lime_n_01,hypernym,clothing.n.01,False,1,1,435
241,2,0,musical_instrument_n_01,spinet_n_02,hypernym,musical_instrument.n.01,True,1,0,721
242,3,0,harpsichord_n_01,face_veil_n_01,bl,musical_instrument.n.01,False,1,1,600
243,4,0,brassiere_n_01,uplift_n_02,bl,clothing.n.01,True,1,0,551
244,5,0,armoire_n_01,clementine_n_02,hyponym,furniture.n.01,False,1,1,653
245,6,0,clothing_n_01,key_lime_n_01,hypernym,clothing.n.01,False,1,1,460
246,7,0,uplift_n_02,brick_trowel_n_01,hyponym,clothing.n.01,False,1,0,665
247,8,0,furniture_n_01,musette_n_01,hypernym,furniture.n.01,False,1,1,571
248,9,0,bikini_n_02,bikini_n_02,hyponym,clothing.n.01,True,1,1,473
249,10,0,furniture_n_01,writing_desk_n_02,hypernym,furniture.n.01,True,1,1,387
250,11,0,table_n_02,coffee_table_n_01,bl,furniture.n.01,True,1,1,298
251,12,0,cradle_n_01,cradle_n_01,hyponym,furniture.n.01,True,1,1,848
252,13,0,musical_instrument_n_01,dresser_n_05,hypernym,musical_instrument.n.01,False,1,1,770
253,14,0,file_n_04,cradle_n_01,bl,hand_tool.n.01,False,1,1,479
254,15,0,necktie_n_01,love_seat_n_01,bl,clothing.n.01,False,1,1,510
255,16,0,furniture_n_01,church_key_n_01,hypernym,furniture.n.01,False,1,1,521
256,17,0,trowel_n_01,brick_trowel_n_01,bl,hand_tool.n.01,True,1,1,553
257,18,0,clothing_n_01,nailfile_n_01,hypernym,clothing.n.01,False,1,1,431
258,19,0,long_johns_n_01,long_johns_n_01,hyponym,clothing.n.01,True,1,1,616
259,20,0,screwdriver_n_01,phillips_screwdriver_n_01,bl,hand_tool.n.01,True,1,1,916
260,1,0,edible_fruit_n_01,watermelon_n_02,hypernym,edible_fruit.n.01,True,1,1,404
261,2,0,lime_n_06,key_lime_n_01,bl,edible_fruit.n.01,True,1,1,367
262,3,0,hammer_n_02,carpenters_hammer_n_01,bl,hand_tool.n.01,True,1,1,352
263,4,0,lamp_n_02,blazer_n_01,bl,furniture.n.01,False,1,1,406
264,5,0,needlenose_pliers_n_01,needlenose_pliers_n_01,hyponym,hand_tool.n.01,True,1,1,886
265,6,0,armchair_n_01,armchair_n_01,hyponym,furniture.n.01,True,1,1,451
266,7,0,writing_desk_n_02,carpenters_square_n_01,hyponym,furniture.n.01,False,1,1,631
267,8,0,shirt_n_01,granadilla_n_04,bl,clothing.n.01,False,1,1,347
268,9,0,muffler_n_02,coffee_table_n_01,hyponym,clothing.n.01,False,1,1,575
269,10,0,trouser_n_01,sweat_pants_n_01,bl,clothing.n.01,True,1,1,384
270,11,0,clothing_n_01,blazer_n_01,hypernym,clothing.n.01,True,1,1,364
271,12,0,musical_instrument_n_01,armoire_n_01,hypernym,musical_instrument.n.01,False,1,1,458
272,13,0,carpenters_square_n_01,grand_piano_n_01,hyponym,hand_tool.n.01,False,1,1,614
273,14,0,coat_n_01,raincoat_n_01,bl,clothing.n.01,True,1,1,343
274,15,0,key_lime_n_01,key_lime_n_01,hyponym,edible_fruit.n.01,True,1,1,334
275,16,0,musical_instrument_n_01,carpenters_square_n_01,hypernym,musical_instrument.n.01,False,1,1,538
276,17,0,brassiere_n_01,phillips_screwdriver_n_01,bl,clothing.n.01,False,1,1,444
277,18,0,sweat_pants_n_01,sweat_pants_n_01,hyponym,clothing.n.01,True,1,1,460
278,19,0,harp_n_01,lyre_n_01,bl,musical_instrument.n.01,True,1,1,562
279,20,0,bongo_n_01,carpenters_square_n_01,hyponym,musical_instrument.n.01,False,1,1,375
280,1,0,oboe_n_01,miniskirt_n_01,bl,musical_instrument.n.01,False,1,1,543
281,2,0,granny_smith_n_01,granny_smith_n_01,hyponym,edible_fruit.n.01,True,1,1,368
282,3,0,skirt_n_02,miniskirt_n_01,bl,clothing.n.01,True,1,1,375
283,4,0,musette_n_01,musette_n_01,hyponym,musical_instrument.n.01,True,1,0,806
284,5,0,cherry_n_03,brick_trowel_n_01,bl,edible_fruit.n.01,False,1,1,407
285,6,0,jacket_n_01,bitter_orange_n_02,bl,clothing.n.01,False,1,1,414
286,7,0,plum_n_02,damson_n_01,bl,edible_fruit.n.01,True,1,1,716
287,8,0,coat_n_01,handsaw_n_01,bl,clothing.n.01,False,1,1,407
288,9,0,clothing_n_01,bathrobe_n_01,hypernym,clothing.n.01,True,1,1,482
289,10,0,orange_n_01,highhat_cymbal_n_01,bl,edible_fruit.n.01,False,1,1,357
290,11,0,hand_tool_n_01,cherimoya_n_02,hypernym,hand_tool.n.01,False,1,1,442
291,12,0,miniskirt_n_01,miniskirt_n_01,hyponym,clothing.n.01,True,1,1,396
292,13,0,musical_instrument_n_01,cape_n_02,hypernym,musical_instrument.n.01,False,1,1,437
293,14,0,furniture_n_01,bosc_n_01,hypernym,furniture.n.01,False,1,1,342
294,15,0,damson_n_01,heckelphone_n_01,hyponym,edible_fruit.n.01,False,1,0,700
295,16,0,bench_n_01,pew_n_01,bl,furniture.n.01,True,1,1,472
296,17,0,campstool_n_01,miniskirt_n_01,hyponym,furniture.n.01,False,1,1,486
297,18,0,brick_trowel_n_01,brick_trowel_n_01,hyponym,hand_tool.n.01,True,1,1,1258
298,19,0,awl_n_01,bradawl_n_01,bl,hand_tool.n.01,True,1,1,877
