,c_name,c_img,lvl,branch,resp_type,partic_id,is_ans_correct,react_time
67,granadilla_n_04,spinet_n_02,hyponym,edible_fruit.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,538
68,cape_n_02,cape_n_02,hyponym,clothing.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,386
69,clothing_n_01,floor_lamp_n_01,hypernym,clothing.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,365
70,tank_top_n_01,tank_top_n_01,hyponym,clothing.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,409
71,bongo_n_01,spade_n_02,hyponym,musical_instrument.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,477
72,awl_n_01,floor_lamp_n_01,bl,hand_tool.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,388
73,musical_instrument_n_01,campstool_n_01,hypernym,musical_instrument.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,2,310
74,bunk_bed_n_01,bunk_bed_n_01,hyponym,furniture.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,495
75,musical_instrument_n_01,bass_clarinet_n_01,hypernym,musical_instrument.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,311
76,musette_n_01,musette_n_01,hyponym,musical_instrument.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,401
77,underwear_n_01,long_johns_n_01,bl,clothing.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,2,614
78,furniture_n_01,armoire_n_01,hypernym,furniture.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,616
79,furniture_n_01,armchair_n_01,hypernym,furniture.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,486
80,bass_clarinet_n_01,coffee_table_n_01,hyponym,musical_instrument.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,355
81,clothing_n_01,bow_tie_n_01,hypernym,clothing.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,2,487
82,violin_n_01,stradavarius_n_01,bl,musical_instrument.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,314
83,bitter_orange_n_02,bitter_orange_n_02,hyponym,edible_fruit.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,429
84,desk_n_01,writing_desk_n_02,bl,furniture.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,413
85,cabinet_n_01,dresser_n_05,bl,furniture.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,353
86,edible_fruit_n_01,bitter_orange_n_02,hypernym,edible_fruit.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,336
87,carpenters_square_n_01,bass_clarinet_n_01,hyponym,hand_tool.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,500
88,musical_instrument_n_01,musette_n_01,hypernym,musical_instrument.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,2,522
89,campstool_n_01,campstool_n_01,hyponym,furniture.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,350
90,clothing_n_01,dresser_n_05,hypernym,clothing.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,354
91,musical_instrument_n_01,bitter_orange_n_02,hypernym,musical_instrument.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,399
92,trowel_n_01,brick_trowel_n_01,bl,hand_tool.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,530
93,clothing_n_01,bitter_orange_n_02,hypernym,clothing.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,379
94,jacket_n_01,armchair_n_01,bl,clothing.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,514
95,harp_n_01,campstool_n_01,bl,musical_instrument.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,370
96,clothing_n_01,crescent_wrench_n_01,hypernym,clothing.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,481
97,turtleneck_n_01,turtleneck_n_01,hyponym,clothing.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,343
98,edible_fruit_n_01,bosc_n_01,hypernym,edible_fruit.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,333
99,bradawl_n_01,cradle_n_01,hyponym,hand_tool.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,2,431
100,musical_instrument_n_01,long_johns_n_01,hypernym,musical_instrument.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,478
101,granny_smith_n_01,cape_n_02,hyponym,edible_fruit.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,560
102,musical_instrument_n_01,contrabassoon_n_01,hypernym,musical_instrument.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,353
103,table_n_02,putty_knife_n_01,bl,furniture.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,289
104,pew_n_01,pew_n_01,hyponym,furniture.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,2,505
105,smooth_plane_n_01,smooth_plane_n_01,hyponym,hand_tool.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,2,693
106,raincoat_n_01,raincoat_n_01,hyponym,clothing.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,284
107,dresser_n_05,handsaw_n_01,hyponym,furniture.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,351
108,skirt_n_02,bradawl_n_01,bl,clothing.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,435
109,bitter_orange_n_02,smooth_plane_n_01,hyponym,edible_fruit.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,316
110,bass_horn_n_01,euphonium_n_01,bl,musical_instrument.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,411
111,damson_n_01,uplift_n_02,hyponym,edible_fruit.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,414
112,clarinet_n_01,bass_clarinet_n_01,bl,musical_instrument.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,291
113,furniture_n_01,cradle_n_01,hypernym,furniture.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,2,341
114,church_key_n_01,church_key_n_01,hyponym,hand_tool.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,2,529
115,needlenose_pliers_n_01,needlenose_pliers_n_01,hyponym,hand_tool.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,424
116,bradawl_n_01,bradawl_n_01,hyponym,hand_tool.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,683
117,musical_instrument_n_01,face_veil_n_01,hypernym,musical_instrument.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,643
118,clothing_n_01,bikini_n_02,hypernym,clothing.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,443
119,harp_n_01,lyre_n_01,bl,musical_instrument.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,315
120,apple_n_01,muffler_n_02,bl,edible_fruit.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,2,306
121,musical_instrument_n_01,phillips_screwdriver_n_01,hypernym,musical_instrument.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,2,512
122,bench_n_01,pew_n_01,bl,furniture.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,375
123,pliers_n_01,needlenose_pliers_n_01,bl,hand_tool.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,396
124,musical_instrument_n_01,heckelphone_n_01,hypernym,musical_instrument.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,416
125,cloak_n_02,heckelphone_n_01,bl,clothing.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,544
126,furniture_n_01,coffee_table_n_01,hypernym,furniture.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,318
127,edible_fruit_n_01,bikini_n_02,hypernym,edible_fruit.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,369
128,uplift_n_02,uplift_n_02,hyponym,clothing.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,722
129,euphonium_n_01,euphonium_n_01,hyponym,musical_instrument.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,355
130,orange_n_01,handsaw_n_01,bl,edible_fruit.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,438
131,swimsuit_n_01,bikini_n_02,bl,clothing.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,345
132,clothing_n_01,tank_top_n_01,hypernym,clothing.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,349
133,furniture_n_01,highboy_n_01,hypernym,furniture.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,344
134,brick_trowel_n_01,bunk_bed_n_01,hyponym,hand_tool.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,266
135,cymbal_n_01,phillips_screwdriver_n_01,bl,musical_instrument.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,2,257
136,harpsichord_n_01,coffee_table_n_01,bl,musical_instrument.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,2,359
137,bagpipe_n_01,heart_cherry_n_02,bl,musical_instrument.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,549
138,furniture_n_01,granadilla_n_04,hypernym,furniture.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,416
139,bow_tie_n_01,sultana_n_01,hyponym,clothing.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,626
140,scarf_n_01,euphonium_n_01,bl,clothing.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,2,280
141,plane_n_05,smooth_plane_n_01,bl,hand_tool.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,2,421
142,watermelon_n_02,watermelon_n_02,hyponym,edible_fruit.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,2,321
143,long_johns_n_01,long_johns_n_01,hyponym,clothing.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,326
144,mandarin_n_05,miniskirt_n_01,bl,edible_fruit.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,361
145,musical_instrument_n_01,bathrobe_n_01,hypernym,musical_instrument.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,528
146,suit_n_01,business_suit_n_01,bl,clothing.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,350
147,edible_fruit_n_01,granadilla_n_04,hypernym,edible_fruit.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,312
148,swimsuit_n_01,heart_cherry_n_02,bl,clothing.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,345
149,sweat_pants_n_01,sweat_pants_n_01,hyponym,clothing.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,593
150,edible_fruit_n_01,granny_smith_n_01,hypernym,edible_fruit.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,392
151,smooth_plane_n_01,granadilla_n_04,hyponym,hand_tool.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,2,409
152,love_seat_n_01,love_seat_n_01,hyponym,furniture.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,2,473
153,pear_n_01,bosc_n_01,bl,edible_fruit.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,556
154,stradavarius_n_01,stradavarius_n_01,hyponym,musical_instrument.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,2,544
155,wardrobe_n_01,church_key_n_01,bl,furniture.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,503
156,chair_n_01,armchair_n_01,bl,furniture.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,368
157,acoustic_guitar_n_01,damson_n_01,hyponym,musical_instrument.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,424
158,pear_n_01,contrabassoon_n_01,bl,edible_fruit.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,439
159,drum_n_01,needlenose_pliers_n_01,bl,musical_instrument.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,425
160,bosc_n_01,highhat_cymbal_n_01,hyponym,edible_fruit.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,444
161,chest_of_drawers_n_01,raincoat_n_01,bl,furniture.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,492
162,edible_fruit_n_01,musette_n_01,hypernym,edible_fruit.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,2,339
163,nailfile_n_01,piccolo_n_01,hyponym,hand_tool.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,2,338
164,brick_trowel_n_01,brick_trowel_n_01,hyponym,hand_tool.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,2,337
165,bathrobe_n_01,bosc_n_01,hyponym,clothing.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,586
166,edible_fruit_n_01,clementine_n_02,hypernym,edible_fruit.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,2,331
167,necktie_n_01,key_lime_n_01,bl,clothing.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,385
168,furniture_n_01,watermelon_n_02,hypernym,furniture.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,346
169,guitar_n_01,acoustic_guitar_n_01,bl,musical_instrument.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,379
170,saw_n_02,key_lime_n_01,bl,hand_tool.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,296
171,square_n_08,coffee_table_n_01,bl,hand_tool.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,670
172,cabinet_n_01,carpenters_hammer_n_01,bl,furniture.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,365
173,carpenters_square_n_01,carpenters_square_n_01,hyponym,hand_tool.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,501
174,grand_piano_n_01,blazer_n_01,hyponym,musical_instrument.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,344
175,bongo_n_01,bongo_n_01,hyponym,musical_instrument.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,331
176,veil_n_01,face_veil_n_01,bl,clothing.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,545
177,cape_n_02,highhat_cymbal_n_01,hyponym,clothing.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,469
178,phillips_screwdriver_n_01,phillips_screwdriver_n_01,hyponym,hand_tool.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,334
179,plum_n_02,bow_tie_n_01,bl,edible_fruit.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,524
180,bikini_n_02,church_key_n_01,hyponym,clothing.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,326
181,musical_instrument_n_01,brick_trowel_n_01,hypernym,musical_instrument.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,450
182,robe_n_01,bathrobe_n_01,bl,clothing.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,2,262
183,miniskirt_n_01,damson_n_01,hyponym,clothing.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,29
184,clothing_n_01,campstool_n_01,hypernym,clothing.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,517
185,floor_lamp_n_01,floor_lamp_n_01,hyponym,furniture.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,569
186,pew_n_01,face_veil_n_01,hyponym,furniture.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,694
187,clothing_n_01,sackbut_n_01,hypernym,clothing.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,409
188,musical_instrument_n_01,bongo_n_01,hypernym,musical_instrument.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,448
189,furniture_n_01,piccolo_n_01,hypernym,furniture.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,535
190,shirt_n_01,carpenters_square_n_01,bl,clothing.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,344
191,spatula_n_02,putty_knife_n_01,bl,hand_tool.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,2,369
192,bosc_n_01,bosc_n_01,hyponym,edible_fruit.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,2,613
193,furniture_n_01,needlenose_pliers_n_01,hypernym,furniture.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,447
194,dresser_n_05,dresser_n_05,hyponym,furniture.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,383
195,hand_tool_n_01,spade_n_02,hypernym,hand_tool.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,401
196,phillips_screwdriver_n_01,uplift_n_02,hyponym,hand_tool.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,439
197,suit_n_01,love_seat_n_01,bl,clothing.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,638
198,hand_tool_n_01,carpenters_square_n_01,hypernym,hand_tool.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,364
199,baby_bed_n_01,carpenters_hammer_n_01,bl,furniture.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,295
200,clothing_n_01,sweat_pants_n_01,hypernym,clothing.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,379
201,hand_tool_n_01,spinet_n_02,hypernym,hand_tool.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,234
202,uplift_n_02,stradavarius_n_01,hyponym,clothing.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,789
203,carpenters_hammer_n_01,carpenters_hammer_n_01,hyponym,hand_tool.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,2,391
204,passion_fruit_n_01,granadilla_n_04,bl,edible_fruit.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,2,138
205,acoustic_guitar_n_01,acoustic_guitar_n_01,hyponym,musical_instrument.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,2,54
206,edible_fruit_n_01,bathrobe_n_01,hypernym,edible_fruit.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,2,269
207,highhat_cymbal_n_01,crescent_wrench_n_01,hyponym,musical_instrument.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,493
208,guitar_n_01,sultana_n_01,bl,musical_instrument.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,111
