,c_name,c_img,lvl,branch,resp_type,partic_id,is_ans_correct,react_time
39,clothing_n_01,bradawl_n_01,hypernym,clothing.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1763
40,hand_tool_n_01,spade_n_02,hypernym,hand_tool.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1268
41,bathrobe_n_01,bathrobe_n_01,hyponym,clothing.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,831
42,clothing_n_01,granny_smith_n_01,hypernym,clothing.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,791
43,clothing_n_01,bow_tie_n_01,hypernym,clothing.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,2412
44,edible_fruit_n_01,bitter_orange_n_02,hypernym,edible_fruit.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1179
45,bosc_n_01,bosc_n_01,hyponym,edible_fruit.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,2,979
46,brick_trowel_n_01,dresser_n_05,hyponym,hand_tool.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,2163
47,desk_n_01,blazer_n_01,bl,furniture.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1567
48,square_n_08,uplift_n_02,bl,hand_tool.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,936
49,wrench_n_03,crescent_wrench_n_01,bl,hand_tool.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,2,1700
50,hand_tool_n_01,brick_trowel_n_01,hypernym,hand_tool.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,843
51,clothing_n_01,cradle_n_01,hypernym,clothing.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1430
52,cabinet_n_01,cherimoya_n_02,bl,furniture.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,780
53,grand_piano_n_01,crescent_wrench_n_01,hyponym,musical_instrument.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1488
54,oboe_n_01,nailfile_n_01,bl,musical_instrument.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,936
55,watermelon_n_02,watermelon_n_02,hyponym,edible_fruit.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1849
56,custard_apple_n_02,contrabassoon_n_01,bl,edible_fruit.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1871
57,euphonium_n_01,euphonium_n_01,hyponym,musical_instrument.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,2,2687
58,spatula_n_02,watermelon_n_02,bl,hand_tool.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,2040
59,stool_n_01,campstool_n_01,bl,furniture.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,2,1778
60,floor_lamp_n_01,key_lime_n_01,hyponym,furniture.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,945
61,turtleneck_n_01,spade_n_02,hyponym,clothing.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1986
62,musette_n_01,sultana_n_01,hyponym,musical_instrument.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1900
63,edible_fruit_n_01,key_lime_n_01,hypernym,edible_fruit.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,882
64,plum_n_02,damson_n_01,bl,edible_fruit.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1344
65,contrabassoon_n_01,granny_smith_n_01,hyponym,musical_instrument.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1205
66,edible_fruit_n_01,sultana_n_01,hypernym,edible_fruit.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1107
67,suit_n_01,business_suit_n_01,bl,clothing.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,824
68,orange_n_01,bitter_orange_n_02,bl,edible_fruit.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,3481
69,skirt_n_02,miniskirt_n_01,bl,clothing.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,2,2239
70,church_key_n_01,church_key_n_01,hyponym,hand_tool.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,2886
71,clementine_n_02,piccolo_n_01,hyponym,edible_fruit.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1646
72,desk_n_01,blazer_n_01,bl,furniture.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1135
73,bass_horn_n_01,cherimoya_n_02,bl,musical_instrument.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,884
74,edible_fruit_n_01,damson_n_01,hypernym,edible_fruit.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,712
75,clothing_n_01,armchair_n_01,hypernym,clothing.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1726
76,miniskirt_n_01,miniskirt_n_01,hyponym,clothing.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1336
77,euphonium_n_01,euphonium_n_01,hyponym,musical_instrument.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,2,2371
78,clothing_n_01,cape_n_02,hypernym,clothing.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,979
79,bed_n_01,bunk_bed_n_01,bl,furniture.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,908
80,armchair_n_01,armchair_n_01,hyponym,furniture.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,699
81,pliers_n_01,needlenose_pliers_n_01,bl,hand_tool.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,2,1170
82,edible_fruit_n_01,armoire_n_01,hypernym,edible_fruit.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,839
83,bikini_n_02,bikini_n_02,hyponym,clothing.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,880
84,furniture_n_01,raincoat_n_01,hypernym,furniture.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,2318
85,key_lime_n_01,business_suit_n_01,hyponym,edible_fruit.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1315
86,spatula_n_02,watermelon_n_02,bl,hand_tool.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,749
87,stradavarius_n_01,stradavarius_n_01,hyponym,musical_instrument.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,941
88,passion_fruit_n_01,granadilla_n_04,bl,edible_fruit.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,2930
89,bagpipe_n_01,musette_n_01,bl,musical_instrument.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,2263
90,hand_tool_n_01,brick_trowel_n_01,hypernym,hand_tool.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,968
91,heckelphone_n_01,putty_knife_n_01,hyponym,musical_instrument.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1542
92,clothing_n_01,phillips_screwdriver_n_01,hypernym,clothing.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,755
93,brassiere_n_01,uplift_n_02,bl,clothing.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,2,1505
94,heckelphone_n_01,heckelphone_n_01,hyponym,musical_instrument.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,2,1751
95,clothing_n_01,miniskirt_n_01,hypernym,clothing.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,794
96,furniture_n_01,writing_desk_n_02,hypernym,furniture.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,3381
97,oboe_n_01,nailfile_n_01,bl,musical_instrument.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,652
98,granadilla_n_04,stradavarius_n_01,hyponym,edible_fruit.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1153
99,violin_n_01,stradavarius_n_01,bl,musical_instrument.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,892
100,clothing_n_01,piccolo_n_01,hypernym,clothing.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,924
101,clothing_n_01,miniskirt_n_01,hypernym,clothing.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,772
102,granny_smith_n_01,granny_smith_n_01,hyponym,edible_fruit.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,980
103,smooth_plane_n_01,smooth_plane_n_01,hyponym,hand_tool.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,2,1441
104,bosc_n_01,cathedra_n_01,hyponym,edible_fruit.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,884
105,trombone_n_01,sackbut_n_01,bl,musical_instrument.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,2972
106,writing_desk_n_02,writing_desk_n_02,hyponym,furniture.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,932
107,chair_n_01,armchair_n_01,bl,furniture.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,563
108,harpsichord_n_01,spinet_n_02,bl,musical_instrument.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1573
109,bathrobe_n_01,bathrobe_n_01,hyponym,clothing.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,736
110,musical_instrument_n_01,lyre_n_01,hypernym,musical_instrument.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,802
111,musical_instrument_n_01,stradavarius_n_01,hypernym,musical_instrument.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,555
112,musical_instrument_n_01,musette_n_01,hypernym,musical_instrument.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,910
113,love_seat_n_01,granadilla_n_04,hyponym,furniture.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1125
114,spade_n_02,bass_clarinet_n_01,hyponym,hand_tool.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1037
115,damson_n_01,damson_n_01,hyponym,edible_fruit.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,2,1711
116,muffler_n_02,muffler_n_02,hyponym,clothing.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,2,1593
117,bradawl_n_01,bradawl_n_01,hyponym,hand_tool.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,2,2324
118,brick_trowel_n_01,dresser_n_05,hyponym,hand_tool.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,641
119,clothing_n_01,pew_n_01,hypernym,clothing.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,970
120,edible_fruit_n_01,heart_cherry_n_02,hypernym,edible_fruit.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,989
121,edible_fruit_n_01,euphonium_n_01,hypernym,edible_fruit.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,732
122,furniture_n_01,dresser_n_05,hypernym,furniture.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,969
123,smooth_plane_n_01,smooth_plane_n_01,hyponym,hand_tool.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,2,1113
124,table_n_02,coffee_table_n_01,bl,furniture.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1195
125,clothing_n_01,phillips_screwdriver_n_01,hypernym,clothing.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,977
126,desk_n_01,blazer_n_01,bl,furniture.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,970
127,watermelon_n_02,cradle_n_01,hyponym,edible_fruit.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,578
128,clothing_n_01,cape_n_02,hypernym,clothing.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,660
129,clothing_n_01,bow_tie_n_01,hypernym,clothing.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,826
130,furniture_n_01,armchair_n_01,hypernym,furniture.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,987
131,bassoon_n_01,miniskirt_n_01,bl,musical_instrument.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1015
132,bench_n_01,miniskirt_n_01,bl,furniture.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,657
133,highboy_n_01,granadilla_n_04,hyponym,furniture.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,871
134,clothing_n_01,uplift_n_02,hypernym,clothing.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1337
135,trowel_n_01,brick_trowel_n_01,bl,hand_tool.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1873
136,edible_fruit_n_01,bunk_bed_n_01,hypernym,edible_fruit.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,804
137,orange_n_01,bongo_n_01,bl,edible_fruit.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,674
138,edible_fruit_n_01,love_seat_n_01,hypernym,edible_fruit.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,818
139,lyre_n_01,writing_desk_n_02,hyponym,musical_instrument.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,2140
140,handsaw_n_01,tank_top_n_01,hyponym,hand_tool.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1115
141,furniture_n_01,campstool_n_01,hypernym,furniture.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1230
142,trombone_n_01,granny_smith_n_01,bl,musical_instrument.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1757
143,harp_n_01,lyre_n_01,bl,musical_instrument.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,2598
144,stradavarius_n_01,stradavarius_n_01,hyponym,musical_instrument.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,503
145,pliers_n_01,blazer_n_01,bl,hand_tool.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,939
146,clothing_n_01,cradle_n_01,hypernym,clothing.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,773
147,hand_tool_n_01,carpenters_hammer_n_01,hypernym,hand_tool.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,678
148,bench_n_01,pew_n_01,bl,furniture.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1634
149,lyre_n_01,writing_desk_n_02,hyponym,musical_instrument.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,970
150,bed_n_01,clementine_n_02,bl,furniture.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,671
151,musical_instrument_n_01,musette_n_01,hypernym,musical_instrument.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1188
152,damson_n_01,damson_n_01,hyponym,edible_fruit.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,2,1803
153,clothing_n_01,granny_smith_n_01,hypernym,clothing.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,598
154,hammer_n_02,carpenters_hammer_n_01,bl,hand_tool.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,672
155,clothing_n_01,piccolo_n_01,hypernym,clothing.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,742
156,cherry_n_03,heart_cherry_n_02,bl,edible_fruit.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,717
157,wrench_n_03,highboy_n_01,bl,hand_tool.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,965
158,floor_lamp_n_01,key_lime_n_01,hyponym,furniture.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,687
159,bagpipe_n_01,cradle_n_01,bl,musical_instrument.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,869
160,furniture_n_01,raincoat_n_01,hypernym,furniture.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,2,1049
161,tank_top_n_01,needlenose_pliers_n_01,hyponym,clothing.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1080
162,hand_tool_n_01,brick_trowel_n_01,hypernym,hand_tool.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,826
163,edible_fruit_n_01,love_seat_n_01,hypernym,edible_fruit.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,645
164,musical_instrument_n_01,watermelon_n_02,hypernym,musical_instrument.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,979
165,spade_n_02,spade_n_02,hyponym,hand_tool.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1789
166,stradavarius_n_01,stradavarius_n_01,hyponym,musical_instrument.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,436
167,underwear_n_01,bradawl_n_01,bl,clothing.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,588
168,furniture_n_01,bongo_n_01,hypernym,furniture.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,807
169,hammer_n_02,floor_lamp_n_01,bl,hand_tool.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,826
170,cape_n_02,cape_n_02,hyponym,clothing.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,782
171,suit_n_01,business_suit_n_01,bl,clothing.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,659
172,swimsuit_n_01,bikini_n_02,bl,clothing.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,991
173,oboe_n_01,nailfile_n_01,bl,musical_instrument.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,861
174,edible_fruit_n_01,love_seat_n_01,hypernym,edible_fruit.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1066
175,hand_tool_n_01,needlenose_pliers_n_01,hypernym,hand_tool.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,695
176,underwear_n_01,long_johns_n_01,bl,clothing.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1180
177,campstool_n_01,muffler_n_02,hyponym,furniture.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1660
178,sweater_n_01,carpenters_hammer_n_01,bl,clothing.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1572
179,cherry_n_03,heart_cherry_n_02,bl,edible_fruit.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,820
180,edible_fruit_n_01,bitter_orange_n_02,hypernym,edible_fruit.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,822
181,oboe_n_01,heckelphone_n_01,bl,musical_instrument.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,710
182,flute_n_01,spade_n_02,bl,musical_instrument.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,669
183,spinet_n_02,spinet_n_02,hyponym,musical_instrument.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,2,1259
184,clothing_n_01,crescent_wrench_n_01,hypernym,clothing.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1229
185,hand_tool_n_01,bradawl_n_01,hypernym,hand_tool.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,2179
186,blazer_n_01,musette_n_01,hyponym,clothing.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1234
187,musical_instrument_n_01,blazer_n_01,hypernym,musical_instrument.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,864
188,hand_tool_n_01,handsaw_n_01,hypernym,hand_tool.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,660
189,musical_instrument_n_01,carpenters_square_n_01,hypernym,musical_instrument.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1280
190,edible_fruit_n_01,highboy_n_01,hypernym,edible_fruit.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,655
191,hand_tool_n_01,key_lime_n_01,hypernym,hand_tool.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,901
192,coffee_table_n_01,nailfile_n_01,hyponym,furniture.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,656
193,swimsuit_n_01,stradavarius_n_01,bl,clothing.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1017
194,musical_instrument_n_01,writing_desk_n_02,hypernym,musical_instrument.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1218
195,musical_instrument_n_01,damson_n_01,hypernym,musical_instrument.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1341
196,edible_fruit_n_01,clementine_n_02,hypernym,edible_fruit.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,637
197,bathrobe_n_01,bathrobe_n_01,hyponym,clothing.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1183
198,furniture_n_01,bongo_n_01,hypernym,furniture.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1188
199,hammer_n_02,floor_lamp_n_01,bl,hand_tool.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,714
200,musical_instrument_n_01,bradawl_n_01,hypernym,musical_instrument.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1224
201,pew_n_01,pew_n_01,hyponym,furniture.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,2,880
202,edible_fruit_n_01,armoire_n_01,hypernym,edible_fruit.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,850
203,bassoon_n_01,miniskirt_n_01,bl,musical_instrument.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,761
204,hand_tool_n_01,needlenose_pliers_n_01,hypernym,hand_tool.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,624
